tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 jdmasekela arkancideisreal astrazeneca paused oxfordrecovery vaccine trial pr tried underplay issuing details problem nytimes found trial volunteer transverse myelitis investors jpmorgan selectively told transparent much,1,0,0,0,0,0,0,0,0,0,0,0
 krispykreme saying get vaccination 95 effective virus 999x survival rate give free donut everyday make obese one largest killers america good one krispykremeusa krispykremeus,0,1,0,0,0,1,0,0,0,0,0,0
 simonhamilton jimallister anybody listening ian young sits advisory board astrazeneca conflict interest want vaccinate everyone also look owns astrazeneca good old kill bill gates time go,0,0,0,0,1,0,0,0,0,0,0,0
 reading pfizer vaccine insert says studies see fertility side effects side effects interactions drugs studies havent done cant guarantee safety manufacturers liability,1,0,1,0,0,0,0,0,0,0,0,0
 big pharma spent close 7 billion euros lobbying francewhich know utterly corrupted terms covid response blocked hydroxychloroquine like western countries embraced remdesivir vaccines,0,0,0,1,0,0,0,0,0,0,0,0
 cindykester modera pfizer never completed clinical trials subjects allergy history vaccine reaction anaphylaxis multiple allergies 2 vaccine reactions one allergy thimerosal mercury one anaphylaxis reaction ivp,1,0,1,0,0,0,0,0,0,0,0,0
 princesseffel problem im pro vax however vaccine going rigorously tested ill,0,0,1,0,0,0,0,0,0,0,0,0
 moatstv much discussion vaccine new mrna jabs vaccines experimental come associated risk vaccines unavoidable unsafe us law sputnikint rtuknews,1,0,1,0,0,0,0,0,0,0,0,0
 ameliahouchins putins vaccine rushed one thats properly tested,0,0,1,0,0,0,0,0,0,0,0,0
 100s israelis infected covid receiving pfizer vaccine amid frenzied inoculation campaign,0,1,0,0,0,0,0,0,0,0,0,0
 bfs2020 nbcnews proved pointthey lying uskeeping false covid cases fear get vaccinescomplymake billions dear fauci director niaid owner 50 royalty profits moderna,0,0,0,1,0,0,0,0,0,0,0,0
 govparsonmo pfizer pathetic politically altered big pharma science result death destruction bigger problems virus could ever boogaloo2020 plandemic scamdemic endthefed revolution,1,0,0,1,0,0,1,0,0,0,0,0
 good true moderna claims 100 efficacy false flag safety know true heart inflammation abcnews,1,0,0,0,0,0,0,0,0,0,0,0
 nationalpost right far afraid vaccine covid transparency good thing,0,0,0,0,0,0,0,0,0,0,0,1
 domdavillier dom would like able trust understand im putting body regards covid 19 vaccines honestly dont,1,0,0,0,0,0,0,0,0,0,0,0
 william engdahl recipients misled criminal extent whats said pfizers new coronavirus vaccine california men charged voter fraud allegedly submitting thousands applications homeless people,0,0,0,0,0,0,0,0,1,0,0,0
 itsgoneawry necessarily vaccine could cause harm crap put rising autism rates obviously environmental sort way narrowing exactly babies consuming causing,0,0,0,0,0,0,0,1,0,0,0,0
 vaccineswork cause sorts chronicdiseases oh im sorry isnt designed vaccines,1,0,0,0,0,0,0,0,0,0,0,0
 history ramsey hunt syndrome palsy wont getting either pfizer moderna vaccines appears small chance contracting bells palsy either vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 researchers say astrazeneca vaccine cause thrombosis brain rare cases says certain published march 19 2021733pm news,1,0,0,0,0,0,0,0,0,0,0,0
 fxdestination vincentcrypt46 heres oxford uni lamenting theyd like virus stay around bit longer chance force vaccine behave failure far,0,1,0,0,0,0,0,0,0,0,0,0
 religious leaders question ethics oxford university developing coronavirus vaccine using cell lines aborted foetus sydneys anglican archbishop written scott morrison concerns potential covid19 vaccine,0,0,0,0,0,0,0,1,0,0,1,0
 ati vaccine trials uk happen kenya numbers keep going gava planning make koney using people guinea pigs saynotovaccines africansnotguineapigs,0,0,1,1,0,0,0,0,0,0,0,0
 kalimeralynn uk ticking time bomb lynn borisjohnson matthancock tread softly could imagine vaccination found work causes healthy immune systems break coming years wouldnt like shoes,1,0,0,0,0,0,0,0,0,0,0,0
 homertube sanchez_cc361 tonyposnanski realdonaldtrump virus fake news need pretend real give everyone vaccine trump knows cant say directly awake would hear,0,0,0,0,0,1,0,0,1,0,0,0
 kickybarr _bonefish1970 expressionessd1 mileslowryterry early ones fine bill gates became involved inthe industry early 2000 shares pfizer etc bet hes behind company manages medical data hes planning 15 years many vaccines yr,0,0,0,1,0,0,0,0,0,0,0,0
 iancockerill2 earth experimental ring pfizer hotline tell experimental emergency jab covid19 tested approved words mine need stop bullshitting public fake information careful say,0,0,1,0,0,0,0,0,0,0,0,0
 gop realdonaldtrump hope moderna anything would better gates fauci involved vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 pfizer assume liability vaccine turns deadly vaccine gates foundation used africa pfizer liability ill pass,1,0,0,1,0,0,0,0,0,0,0,0
 billsmi92852819 reutersgraphics btw one shortcuts taken rushing optimal dose balance desired vaccine effect vs side effects mrna vaccine companies avoided hiv studies novavax voluntary hiv sub group phase 2 science vs pr,1,0,1,0,0,0,0,0,0,0,0,0
 matthancock pfizer results still secret another case dont clue really messing around want still get paid exactly vaccine increased risks hiv transmission unknow,1,0,0,1,0,0,0,0,0,0,0,0
 systole rfk jr vocal voice gates foundation rna vaccines part gates fauci leadership heavy hand gilead moderna vaccines,0,0,0,1,0,0,0,0,0,0,0,0
 borisjohnson easier 2 get perhaps restaurant ur vaccinate wot te others dont want vaccine injection germany discusses bout dat nazistuff,0,0,0,0,1,0,0,0,0,0,0,0
 pdfleet freediscourse_ rejectthegreat1 kathyconwom peter sounds like perfect candidate vaccine please world favour take mine take free darwin award way,0,0,0,0,0,0,0,0,0,0,0,1
 lennert_vd_boom love_nature2020 says co2 must go zero 4 factors according bill 1 factor people says lower factor maybe 1015 vaccination conclusion aim lowering population get zero co2 goal,0,0,0,0,0,0,0,0,1,0,0,0
 wonder bbc reporting today 19 yearold icu due covid bet would 19yearold hospitalized icu days getting second pfizer vaccine jerusalem post,1,0,0,0,0,0,0,0,0,0,0,0
 tomstirk1992 saamhodi przemekg18 piersmorgan vaccine guaranteed silver bullet woman working oxford one said wait needed vaccine herd immunity human race would died ages ago,0,0,0,0,0,1,0,0,0,0,0,0
 richarddawkins logical position vaccine rushed market perhaps bypassing normal safeguards safe moderna tech completely knew subject extra scrutiny,1,0,1,0,0,0,0,0,0,0,0,0
 realdonaldtrump potus yankees 300 million doses oxfords vaccine sounds selfish,0,0,0,1,0,0,0,0,0,0,0,0
 2 oxford astrazeneca conduct another trial scientists concerns none concerns pertain deliberate masking adverse side effects control group given placebo c19 vax exempt liabilities,1,0,0,0,0,0,0,0,0,0,0,0
 rushing vaccine covid19 four pfizer vaccine volunteers develop bells palsy read details,1,0,1,0,0,0,0,0,0,0,0,0
 e7drew pfizer_uk completely missing point last rushed vax left people narcolepsy gillian barr scientists got wrong idea getting wrong none wont know years,1,0,1,0,0,0,0,0,0,0,0,0
 gr8tjude_08 maiworld51 gatewaypundit excuse country cannot return normal unless everyone takes vaccine covid 19 never intend take crap globalists put vaccines would fools take vaccines baby fetal tissue toxic crap,0,0,0,0,0,0,0,1,0,0,0,0
 morning_joe people missing poc vaccine cant trust someone long focused depopulation lives moderna vaccine nothing bill gates let conversation begin poc getting vaccinated,0,0,0,1,0,0,0,0,1,0,0,0
 shaun_johnson90 nurses study shows vaxxed unvaxxed viral load shed also recent data showing highly vaxxed countries showing biggest infection rates either mechanism understood vax lessen symptoms 3n,0,1,0,0,0,0,0,0,0,0,0,0
 lol congressional member doses diagnosed covid hes actually 3rd one test positive full pfizer vaccine first rep ny,1,0,0,0,0,0,0,0,0,0,0,0
 dow set surge 5 record pfizer says covid19 vaccine 90 effective fyi thing safe vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 global health experts came increasing pressure tuesday clear questions safety astrazenecas covid19 shot sweden latvia joined countries suspending use blow europes vaccination rollout,1,0,0,0,0,0,0,0,0,0,0,0
 smyless would seem follow trend study thats question lol would get vaccine naturally body doesnt seem carry antibodies infected wed get vaccine least 2x year im understanding right,0,1,0,0,0,0,0,0,0,0,0,0
 stephaniemlee like vaccine option nothing else look taiwan great without vaccine total deaths 7 vaccine countries intelligencevitamin smart quick measuresmasks play role basically conquered,0,0,0,0,0,1,0,0,0,0,0,0
 urgent warning whistleblower reveals many pregnancy complications following experimental covid injections vaccine leaving trail devastated mothers,0,0,1,0,0,0,0,0,0,0,0,0
 search results vaers database 74y moderna vaccinedeath 1 day vaccination patient found unconscious without pulse patient remained asystole without pulse respirations despite cpr,1,0,0,0,0,0,0,0,0,0,0,0
 thejoewoo adamfeuerstein matthewherper yeah could secure huge grants like moderna ino backed gates means gets cepi directly perfect connection,0,0,0,1,0,0,0,0,0,0,0,0
 albomp depends kind vaccine australia going use pfizer people australia careful many death vaccine norway country,1,0,0,0,0,0,0,0,0,0,0,0
 vaccines safe let vaccine companies liable vaccine injury shouldnt lawsuits anyways right theyre safe,1,0,0,0,0,0,0,0,0,0,0,0
 pfizercareers change patients lives really ok publish toxicological data covid19 vaccine including accumulation mrnalnp ovarian tissue,0,0,0,0,0,0,0,1,0,0,0,0
 pfizer death new zealand woman dies receiving pfizer vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 heres ill taking covidー19 vaccine announced shouldnt either im scientist hate write,0,0,0,0,0,0,0,0,0,0,0,1
 bothered side effects covid vaccine says itll take 2yrs side effects show body imagine multiple doses given 7bn people exposebillgates exposebillgatesday,1,0,0,0,0,0,0,0,0,0,0,0
 antivax myth sharing offence prefer vaccine nuremberg mandatoryvaccines sage lockdowns masks welcome borisjohnson dystopian britain,0,0,0,0,1,1,0,0,0,0,0,0
 10downingstreet hello prime minister increase blood clots people whove oxford asz vaccine might time suspend testing fact asz causing blood clots wouldnt want consequences conscience would,1,0,0,0,0,0,0,0,0,0,0,0
 nick_the_geek78 heidiec5 nobody masking testing children covid unless ill 000005 risk concentrate getting vulnerable high risk vaccinated 2doses 99 people recover build natural immunity cases data propaganda nomasksinclass,0,0,0,0,0,1,0,0,0,0,0,0
 amratlalwani1 mshafiquk ppaulcharles sinopharm wont trusted one vaccine unless vaxed uk eu us 17 likely allowed either,0,1,0,0,0,0,0,0,0,0,0,0
 french national agency safety medicines ansm confirms astrazeneca vaccine induced prothrombotic immune thrombocytopenia vipit 9 cases 14 million vaccination 7 patients 55 years 2 patients 55 years,1,0,0,0,0,0,0,0,0,0,0,0
 krtn_will really good pfizer askingdemanding legal immunity doesnt matter people see legal crime hurt kill people product hiding behind governmentwe coming law becomes crook,1,0,0,1,0,0,0,0,0,0,0,0
 bidens_girl study characterised oxford spokesperson even made preprint moment little press release astrazeneca vaccine still seen dubious united states major confusion dosages openness,0,0,0,1,0,0,0,0,0,0,0,0
 jennyrw5 moderna_tx egocentric selfish involve child cannot consent jab dont know long term effects also children ones affected covid 19,1,0,0,0,0,0,0,0,0,0,0,0
 arwenstar weve vaccine flu years yet 24000 deaths flu every year never flu refuse vaccine refuse covid 19 one everyone know flu vaccine get flu point whether first injection fourth hancock tosser,0,0,0,0,0,1,0,0,0,0,0,0
 pfizer vaccine probably linked heart inflammation cases among young men israel,1,0,0,0,0,0,0,0,0,0,0,0
 littlenamanari even least dont want beta tester big pharma either know little pfizer cares patient safety corporate world profits trump safety every time pun fully intended,0,0,0,1,0,0,0,0,0,0,0,0
 europe1 kuku27 vaccine pfizer biontech find goose laid golden eggs gander goose keep w,0,0,0,1,0,0,0,0,0,0,0,0
 martindaubney unlocked_uk_ sharrond62 sharron thinks athletes fans vaccinated see sharron thinks leave house q sharron want vaccinate healthy people covid vaccinated pushing untested vaccine,0,0,1,0,1,0,0,0,0,0,0,0
 realdenisewelch wait children back school given flu vaccine thats sheds live virus 30 days theyll really ramp testing,0,1,0,0,0,0,0,0,0,0,0,0
 deb_cohen yep trust pfizera brand new type vaccine rolled record time immunity granted court action might occur vaccine damage idea long term side effects long immunity actually lasts forgreat,1,0,0,0,0,0,0,0,0,0,0,0
 therapeutic goods administration confirmed fatal blood clotting suffered 48yearold australian woman likely linked astrazeneca covid19 vaccine coronavirus,1,0,0,0,0,0,0,0,0,0,0,0
 stand steel god control g5 high level radiation causes symptoms test lie real corona virus vaccine mister president donald trump knows everything ds new world order r responsible,0,0,0,0,0,0,1,0,1,0,0,0
 california halts injections moderna covid vaccine batch due higherthanusual number adverse events mnra covid19 vaccines showing negative irreversible side effects worst case even death yet identified,1,0,0,0,0,0,0,0,0,0,0,0
 ally19red never heard worse attempt vaccine passport finish leisure travel sector,0,0,0,0,1,0,0,0,0,0,0,0
 federal govt shut public system tracks vaccine injury death much data already need hide public ppl might want part list dead,1,0,0,0,0,0,0,0,0,0,0,0
 dup_online thats like arlene come right say one famous redlines vaccines ireland cos give vaccine keep coming back looking,0,0,0,0,0,0,0,0,0,0,0,1
 abc dem poll like 2 5 would reject poll says vaccine dem state government republican red states would leave mds informed consent 1 4 americans would refuse covid19 vaccine government via gatewaypundit,0,0,0,0,0,0,0,0,0,0,0,1
 side effects new johnson johnson vaccine fda says read cdc says fever symptom take another shot vacctine,1,0,0,0,0,0,0,0,0,0,0,0
 ethanjweiss abt covidvaccines weak immunogenicities like oxfordvaccine jnj single shot,1,0,0,0,0,0,0,0,0,0,0,0
 russincheshire hey russ neurological damage done vaccine bells palsy one mention people severe allergic reactions pfizer released one people allergy eggs egg products vaccine causes reactions,1,0,0,0,0,0,0,0,0,0,0,0
 cringing trying roll vaccine blacks doingtoomuch,0,0,0,0,1,0,0,0,0,0,0,0
 stevebakerhw earth would take vaccine thats completely trialed stage 3 called rigorously safe vaccine isnt expected complete another 24mths dec 2023 put search engine read pfizer 123 vaccine trial protocol,0,0,1,0,0,0,0,0,0,0,0,0
 nathani30905294 alexberenson cdcgov youd trust pfizer penis arm,0,0,0,1,0,0,0,0,0,0,0,0
 mike_pence realdonaldtrump pfizer way vaccine could formulated amount time virus man made begin,0,0,1,0,0,0,0,0,1,0,0,0
 luckykelsey pfizer wonder many abortions get mrc5 wi38 cell lines also include 9 abortions occured get walvax2 cell line 2015,1,0,0,0,0,0,0,0,0,0,0,0
 longersummer na_127_90s alexwickham johnson faked vaccine political reasons even fda saying uk vaccine rubbish,0,0,0,0,0,0,1,0,0,1,0,0
 wow finished march less 3 months covid existed wonder vaccine really dontcha,0,0,1,0,0,0,0,0,0,0,0,0
 widow says healthy 56 yearold husband died pfizers vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 happens big pharma co get involved seriously covid19 vaccine 90 percent effective early analysis pfizer says,0,1,0,1,0,0,0,0,0,0,0,0
 vaccine disease less 1 mortality brit healthworkers harmed vax covidhoax,0,0,0,0,0,1,0,0,0,0,0,0
 jameshohmann dont know magazombie crowd aint way hell would risk taking vaccine riggerinchief,0,0,0,0,0,0,0,0,0,0,0,1
 epochtimes oh well puppy moderna vaccine allegedly also crap like,0,1,0,0,0,0,0,0,0,0,0,0
 mother one fine vaccination shes seriously sick hospital astrazeneca mrna treatment never tested tested us tested mother,1,0,1,0,0,0,0,0,0,0,0,0
 lucstudies dont know repercussions 3k people guess one could still died covid im sure point sorry im getting vaccine im forcing people get might allowed get job buy food,0,0,0,0,1,0,0,0,0,0,0,0
 mmckinney0601 carlheneghan borisjohnson read vulnerable elderly esp frailest vaccine wont protect unfortunately even vaccine majority victims elderly,0,1,0,0,0,0,0,0,0,0,0,0
 whipclyburn less 10 million vaccines distributed us johnson johnson americans know dont work well killed people,1,1,0,0,0,0,0,0,0,0,0,0
 successful cv19 drug ivermectin patent hence push vaccine hold patent moneyflamin psychopaths,0,0,0,0,1,0,0,0,0,0,0,0
 news broke 23 elderly patients died norway following immunization pfizerbiontech mrna vaccine covid19 country launched detailed investigation reported fatalities shocked world,1,0,0,0,0,0,0,0,0,0,0,0
 garyburgessci become covid19 obsessed people paying big price later year silent lockdown worse many ways april vaccine work new strain saying vaccines may silver bullet,0,1,0,0,0,0,0,0,0,0,0,0
 article well really scary possibility immunity sure vaccine save us cant develop immunity,0,1,0,0,0,0,0,0,0,0,0,0
 billgood_news 1 covid killed hundreds thousands 2 vaccine approved emergency use 3 vaccine new rna tech 4 killer virus death rate 02just starters,0,0,0,0,0,1,0,0,0,0,0,0
 npr moderna vaccine trial misreported antibody results backtrack say 8 subjects gained antibodies trial excluded subjects obesity heart conditions respiratory issues one affects majority america,0,0,1,0,0,0,0,0,0,0,0,0
 cdc almost 400 reports heart inflammation children pfizers covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 porinju palkisu much propaganda evident video denying india helping humanitarian grounds however vaccines released without phase 3 trials release vaccine clinical trial mode astrazeneca,0,0,1,0,0,0,0,0,0,0,0,0
 allancarr3192 jennyfaebelfast pfizer_uk argentina couple years passport driving license education health care without vaccination planned long time evil,0,0,0,0,1,0,0,0,1,0,0,0
 borisjohnson turns elderly vulnerable multiple annual flu vaccines demographic likely die covid great advert flu vaccine itthe flu mortality even vaccine huge,0,1,0,0,0,0,0,0,0,0,0,0
 krutikakuppalli u r paid 4k test moderna vaccine skipping animal testing hcq 200mg tid seven days azm 500mg day 1 250mg daily 4 days one take,0,0,1,0,0,0,0,0,0,0,0,0
 profkarolsikora gca treated corticosteroids despite vaccinated entire family wont take vaccine doesnt detailed data short longterm side effects condition cannot afford situation unable pay mortgage,1,0,1,0,0,0,0,0,0,0,0,0
 torontostar 2162021 autopsy performed gloucester womans death minutes receiving pfizer vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 breesanna potentially worrying thing nhs refusing treatmentsvisits vaccinated people give,0,0,0,0,1,0,0,0,0,0,0,0
 susansarandon uncle turned 66 passed away 3 days taking pfizer covid vaccination im burying today,1,0,0,0,0,0,0,0,0,0,0,0
 isnt_it_red paynebastille58 simondolan yep flu season coming soon say covid push figures push people take vaccine justsaying,0,0,0,0,0,0,1,0,0,0,0,0
 european unions drug regulator said wednesday reviewing death woman belgium suffered blood clot low platelets receiving johnson johnsons jnjn covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 take vaccine life love madagascar spoke herbal remedy interest studying pfizer magicks vaccine record time roll time collusion,1,0,1,0,0,0,0,0,0,0,0,0
 tsteinnnn thank appreciate candor im sorry didnt medical professional forthcoming potential risks vaccination,1,0,0,0,0,0,0,0,0,0,0,0
 need vaccines covid effectively expfizer vp pfizer made headlines release covid19 vaccine former vp chief scientist said need vaccines bring pandemic end,0,0,0,0,0,1,0,0,0,0,0,0
 cnbc hmmm well done downplaying adverse effects changing positive encouraging tone reporting real testimony luke h shared horrific side effect moderna covid vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 saw feed pfizer ceo saying know covid19 vaccine works end october im virologistpathologist isnt works 12 equation safe important,0,0,1,0,0,0,0,0,0,0,0,0
 vaers modernavaccine 71 yo aml leukemia vaccinesideeffects elevated wbc showed monocytosis possible blast cells started chemotherapy diagnosis aml admission patient remains inpatient intubated,1,0,0,0,0,0,0,0,0,0,0,0
 sonmemphis yup vaccine suppose eradicate virus mess medicine best something suppose help fight doesnt get stop biological warfare agent may may put purpose,0,1,0,0,0,0,0,0,0,0,0,0
 bobrmhenry1 bcse fauci knows moderna vaccine dudshsssh,0,1,0,0,0,0,0,0,0,0,0,0
 sarejectsxiaomeihavard tweetlikedrumar south africa chinese president chinese bought country government vaccine get turn mandarin speaking folks oh longer use rand crazy bro,0,0,0,0,0,0,0,0,0,1,0,0
 fear fatal blood clots cited spate countries move halt use astrazeneca covid jabs via sputnikint,1,0,0,0,0,0,0,0,0,0,0,0
 lbc iaindale anitabboateng people increasingly sceptical taking vaccine virus mortality rate 005 government cannot provide accurate trustworthy stats lets forget legal waiver pfizer cannot sued sideeffects ever,1,0,0,1,0,0,0,0,0,0,0,0
 nsingal14 prachisrivas share concerns prof prachisrivas prof nsingal14 vaccine candidate approved administered india use without proven phase 3 efficacy give hope raises alarms take vaccine uk take covaxin india,0,1,1,0,0,0,0,0,0,0,0,0
 landnoli vaccine useless compromise ur system make u weak easy prey many diseases children vaccinated born never followed vaccination calendar never hospitalized children eat healthy healthy,1,0,0,0,0,1,0,0,0,0,0,0
 ausgov wht give son autism house dont need vaccine havwe juses amen,1,0,0,0,0,0,0,0,0,0,0,0
 kkcheng4 wreaks desperation last throw hat desperate situation created ineptitude follow science evidence providing pfizerbiontech vaccine efficacy currently circulating strains still provided,0,1,1,0,0,0,0,0,0,0,0,0
 cannotrunfast pfizer saved life last time time wont work oh well,0,1,0,0,0,0,0,0,0,0,0,0
 covid vaccine created gone testing gov wants get people homework bio like flu shot goes dna look mrna something happens scary tactic lemming believe everything heard,1,0,1,0,0,0,0,0,0,0,0,0
 nih buddies puppy moderna already selling 3rd dose still waiting multi billion business make sure dont support development universal coronavirus vaccine unless puppy course,0,0,0,1,0,0,0,0,0,0,0,0
 gop realdonaldtrump yes totally untested dangerous lottery ten percent people still get covid even jab long term effects studied pfizers last trial drug killed loads children cost millions im anti vacer im stupid either,1,1,1,0,0,0,0,0,0,0,0,0
 crackinwax good pretty brave open minded research proven vaccinations caused issues kids thats years studies refining thanks kids anywhere near new vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 akreana_ vaccine thing starting become joke honestly nonsense like dont know theyre rush release something thats clearly effective enough many problems covid vaccine wonder one wants trusts,0,1,1,0,0,0,0,0,0,0,0,0
 josellers1 bitcoinbender81 perdesthai toadmeister carlheneghan cebmoxford eh thats nonsense mrna used loads youre referring sars vaccine trial wasnt mrna didnt kill animals dont even know nonsense youre repeating better huge margin lots se,0,0,0,0,0,0,0,0,0,0,0,1
 putsacitizens1 covid vaccine must first tasted nigeria zimbabwe putsouthafricanfirst,0,0,1,0,0,0,0,0,0,0,0,0
 drericding yaletung drcswilliam guptar_lab well course biontech say doesnt affect vaccine candidate looking business pov say still works keep pushing even actual efficacy dropped,0,1,0,1,0,0,0,0,0,0,0,0
 georgia becomes third state shut johnson johnson vaccine site adverse reactions people reacting isnt thing sideeffects dont think theres anything wrong vaccine covidvaccine covid19,1,0,0,0,0,0,0,0,0,0,0,0
 cdu n_roettgen corona vaccine destructive coronasix dies inpfizer corona vaccine trial six people died receiving test vaccine produced american pharmaceutical company pfizer german company bayontechaccording tous fooddrug administrationthey lost,0,0,1,0,0,0,0,0,0,0,0,0
 celticchickadee florida doctors wife issued warning pfizer vaccine said responsible husbands death,1,0,0,0,0,0,0,0,0,0,0,0
 wolfblitzer donottrusttrump realdonaldtrump joebiden realdonaldtrump doesnt care already killed almost 250000 americans wants make money poison pfizer vaccine kill even americans way pfizer gave cancer americans zantac,1,0,0,1,0,0,0,0,0,0,0,0
 sgabrielcote don_gordon13 nick49246925 piersmorgan doesnt invoke confidence experimental gene therapy even vaccine violates nuremberg code hard pass enjoy,1,0,0,0,0,0,0,0,1,0,0,0
 paulpaul49 pfizer massive pharmaceutical company makes huge profits expensive covid_19 vaccine isnt likely put position risk publishing critical data pushes lot data discredit rivals trial data sketchy incomplete,0,0,0,1,0,0,0,0,0,0,0,0
 matthancock time dont give fk great life regrets hancock keep vaccine corona virus brought country still bringing plane loads speak testing airports lies,0,0,0,0,0,0,0,0,0,0,0,1
 policescotland scotgov fda recommends watching bells palsy taking pfizer vaccine cnbc report folks joke never know detrimental side effects may long run better endure hoax virus take vaccine,1,0,0,0,0,0,0,0,0,0,0,0
